2000-01-01,0.0,58.0,46.0,5.37,True,2000,12.0,0.09258620689655173,1,Winter,0.0,5.4314285714285715,1
2000-01-02,0.0,60.0,48.0,12.08,False,2000,12.0,0.20133333333333334,1,Winter,0.0,6.422857142857143,2
2000-01-03,0.0,66.0,44.0,6.93,False,2000,22.0,0.105,1,Winter,0.0,6.837142857142857,3
2000-01-04,0.0,69.0,47.0,6.26,True,2000,22.0,0.09072463768115942,1,Winter,0.0,6.8999999999999995,4
2000-01-05,0.0,70.0,43.0,5.37,True,2000,27.0,0.07671428571428572,1,Winter,0.0,6.932857142857143,5
2000-01-06,0.0,67.0,46.0,4.03,False,2000,21.0,0.060149253731343284,1,Winter,0.0,6.614285714285714,6
2000-01-07,0.0,63.0,46.0,5.59,False,2000,17.0,0.08873015873015873,1,Winter,0.0,6.518571428571429,7
2000-01-08,0.0,62.0,41.0,5.37,False,2000,21.0,0.08661290322580645,1,Winter,0.0,6.518571428571428,8
2000-01-09,0.0,62.0,45.0,4.47,False,2000,17.0,0.07209677419354839,1,Winter,0.0,5.431428571428571,9
2000-01-10,0.0,62.0,48.0,5.14,False,2000,14.0,0.08290322580645161,1,Winter,0.0,5.175714285714285,10
2000-01-11,0.0,60.0,50.0,6.49,False,2000,10.0,0.10816666666666667,1,Winter,0.0,5.208571428571429,11
2000-01-12,0.0,62.0,53.0,6.71,False,2000,9.0,0.10822580645161291,1,Winter,0.0,5.3999999999999995,12
2000-01-13,0.0,75.0,49.0,4.47,False,2000,26.0,0.05959999999999999,1,Winter,0.0,5.4628571428571435,13
2000-01-14,0.0,77.0,53.0,3.8,False,2000,24.0,0.049350649350649346,1,Winter,0.0,5.207142857142857,14
2000-01-15,0.0,74.0,58.0,5.14,False,2000,16.0,0.06945945945945946,1,Winter,0.0,5.174285714285714,15
2000-01-16,0.01,64.0,58.0,5.14,False,2000,6.0,0.0803125,1,Winter,0.010000000000000444,5.2700000000000005,16
2000-01-17,0.01,68.0,58.0,3.8,False,2000,10.0,0.055882352941176466,1,Winter,0.020000000000000445,5.078571428571428,17
2000-01-18,0.0,76.0,60.0,6.26,False,2000,16.0,0.08236842105263158,1,Winter,0.020000000000000445,5.045714285714285,18
2000-01-19,0.0,71.0,56.0,8.05,False,2000,15.0,0.11338028169014086,1,Winter,0.020000000000000445,5.237142857142857,19
2000-01-20,0.0,68.0,57.0,8.28,False,2000,11.0,0.12176470588235293,1,Winter,0.020000000000000445,5.781428571428571,20
2000-01-21,0.0,61.0,56.0,6.71,False,2000,5.0,0.11,1,Winter,0.020000000000000445,6.1971428571428575,21
2000-01-22,0.0,61.0,52.0,6.49,False,2000,9.0,0.10639344262295082,1,Winter,0.020000000000000445,6.390000000000001,22
2000-01-23,0.0,65.0,52.0,5.59,False,2000,13.0,0.086,1,Winter,0.010000000000000444,6.454285714285715,23
2000-01-24,0.01,72.0,57.0,5.14,False,2000,15.0,0.07138888888888889,1,Winter,0.010000000000000444,6.645714285714285,24
2000-01-25,0.61,63.0,57.0,8.05,False,2000,6.0,0.1277777777777778,1,Winter,0.6200000000000004,6.901428571428572,25
2000-01-26,0.0,66.0,53.0,11.18,False,2000,13.0,0.1693939393939394,1,Winter,0.6200000000000004,7.34857142857143,26
2000-01-27,0.0,65.0,48.0,6.93,False,2000,17.0,0.10661538461538461,1,Winter,0.6200000000000004,7.155714285714287,27
2000-01-28,0.0,70.0,48.0,6.04,False,2000,22.0,0.08628571428571429,1,Winter,0.6200000000000004,7.0600000000000005,28
2000-01-29,0.0,63.0,47.0,5.59,False,2000,16.0,0.08873015873015873,1,Winter,0.6200000000000004,6.931428571428571,29
2000-01-30,0.19,59.0,52.0,4.7,False,2000,7.0,0.07966101694915255,1,Winter,0.8100000000000005,6.804285714285714,30
2000-01-31,0.02,62.0,53.0,6.71,False,2000,9.0,0.10822580645161291,1,Winter,0.8200000000000004,7.028571428571429,31
2000-02-01,0.0,75.0,50.0,5.82,False,2000,25.0,0.0776,2,Winter,0.21000000000000044,6.71,32
2000-02-02,0.0,79.0,55.0,7.61,False,2000,24.0,0.09632911392405064,2,Winter,0.21000000000000044,6.2,33
2000-02-03,0.0,75.0,50.0,6.93,False,2000,25.0,0.0924,2,Winter,0.21000000000000044,6.2,34
2000-02-04,0.0,64.0,54.0,6.71,False,2000,10.0,0.10484375,2,Winter,0.21000000000000044,6.295714285714285,35
2000-02-05,0.0,67.0,56.0,7.83,False,2000,11.0,0.11686567164179104,2,Winter,0.21000000000000044,6.615714285714286,36
2000-02-06,0.0,70.0,48.0,6.93,False,2000,22.0,0.09899999999999999,2,Winter,0.020000000000000445,6.934285714285714,37
2000-02-07,0.0,69.0,51.0,6.71,False,2000,18.0,0.0972463768115942,2,Winter,0.0,6.934285714285714,38
2000-02-08,0.0,73.0,55.0,7.38,False,2000,18.0,0.1010958904109589,2,Winter,0.0,7.1571428571428575,39
2000-02-09,0.0,61.0,54.0,6.93,False,2000,7.0,0.11360655737704918,2,Winter,0.0,7.0600000000000005,40
2000-02-10,0.31,60.0,54.0,9.62,False,2000,6.0,0.16033333333333333,2,Winter,0.31000000000000044,7.444285714285714,41
2000-02-11,0.05,60.0,51.0,6.93,False,2000,9.0,0.11549999999999999,2,Winter,0.36000000000000043,7.475714285714285,42
2000-02-12,0.51,63.0,54.0,13.2,False,2000,9.0,0.2095238095238095,2,Winter,0.8700000000000004,8.242857142857144,43
2000-02-13,0.39,60.0,54.0,7.38,False,2000,6.0,0.123,2,Winter,1.2600000000000005,8.307142857142857,44
2000-02-14,0.17,63.0,56.0,8.28,False,2000,7.0,0.13142857142857142,2,Winter,1.4300000000000004,8.531428571428572,45
2000-02-15,0.0,62.0,56.0,6.71,False,2000,6.0,0.10822580645161291,2,Winter,1.4300000000000004,8.435714285714285,46
2000-02-16,0.54,57.0,52.0,10.29,False,2000,5.0,0.18052631578947367,2,Winter,1.9700000000000006,8.915714285714285,47
2000-02-17,0.0,58.0,49.0,7.83,False,2000,9.0,0.135,2,Winter,1.6600000000000006,8.66,48
2000-02-18,0.0,71.0,49.0,6.26,False,2000,22.0,0.08816901408450704,2,Winter,1.6100000000000003,8.564285714285715,49
2000-02-19,0.0,77.0,54.0,8.5,False,2000,23.0,0.11038961038961038,2,Winter,1.1000000000000005,7.892857142857143,50
2000-02-20,0.66,63.0,50.0,15.43,False,2000,13.0,0.24492063492063493,2,Winter,1.3700000000000006,9.042857142857143,51
2000-02-21,1.18,58.0,48.0,10.29,False,2000,10.0,0.17741379310344826,2,Winter,2.380000000000001,9.33,52
2000-02-22,0.0,60.0,49.0,5.14,False,2000,11.0,0.08566666666666665,2,Winter,2.380000000000001,9.105714285714285,53
2000-02-23,0.73,57.0,50.0,11.41,False,2000,7.0,0.20017543859649123,2,Winter,2.5700000000000003,9.265714285714285,54
2000-02-24,0.0,58.0,46.0,11.86,False,2000,12.0,0.20448275862068965,2,Winter,2.5700000000000003,9.84142857142857,55
2000-02-25,0.0,60.0,50.0,6.49,True,2000,10.0,0.10816666666666667,2,Winter,2.5700000000000003,9.874285714285714,56
2000-02-26,0.0,62.0,48.0,6.04,False,2000,14.0,0.09741935483870968,2,Winter,2.5700000000000003,9.522857142857143,57
2000-02-27,0.17,57.0,53.0,11.86,False,2000,4.0,0.2080701754385965,2,Winter,2.0800000000000005,9.012857142857143,58
2000-02-28,0.0,61.0,45.0,5.37,False,2000,16.0,0.0880327868852459,2,Winter,0.9000000000000005,8.309999999999999,59
2000-02-29,0.0,59.0,49.0,7.61,False,2000,10.0,0.12898305084745762,2,Winter,0.9000000000000005,8.662857142857144,60
2000-03-01,0.0,62.0,49.0,6.71,False,2000,13.0,0.10822580645161291,3,Spring,0.17000000000000046,7.991428571428571,61
2000-03-02,0.0,66.0,48.0,7.83,False,2000,18.0,0.11863636363636364,3,Spring,0.17000000000000046,7.415714285714286,62
2000-03-03,0.29,61.0,52.0,8.5,False,2000,9.0,0.13934426229508196,3,Spring,0.4600000000000004,7.702857142857143,63
2000-03-04,0.01,59.0,49.0,6.71,False,2000,10.0,0.11372881355932203,3,Spring,0.4700000000000005,7.798571428571428,64
2000-03-05,1.14,61.0,48.0,16.78,False,2000,13.0,0.2750819672131148,3,Spring,1.4400000000000004,8.501428571428573,65
2000-03-06,0.04,56.0,43.0,6.49,False,2000,13.0,0.11589285714285714,3,Spring,1.4800000000000004,8.661428571428571,66
2000-03-07,0.0,58.0,45.0,7.61,False,2000,13.0,0.13120689655172416,3,Spring,1.4800000000000004,8.661428571428571,67
